id,headline,topic_id,topic_keywords,sentiment_score,x,y
98183,Texas Rangers are World Series champs for first time in team’s 63-year history,60,"rangers, mlb, series",0.4215,0.19082071,8.836754
416946,"Ukraine Gains Foothold on Key Eastern Riverbank, Official Says",13,"ukraine, russian, ukrainian",0.34,2.4821541,6.2946076
4697,"Five Ukrainian Drones Intercepted Over Crimea, 1 Above Black Sea",13,"ukraine, russian, ukrainian",0.296,2.4868453,6.275613
153463,"Making home abroad: Hybrid work for corporate honchos means moving to London, Dubai & Singapore",21,"india, crore, rs",0.8519,0.5709815,4.0483923
92942,"Wars, trade bans and climate change turn food Into politics",121,"zealand, coalition, wilders",-0.5574,1.3772501,5.8218036
184149,The Procter & Gamble Company (NYSE:PG) Shares Bought by Kellett Wealth Advisors LLC,3,"llc, nyse, owned",0.936,-0.10831623,-1.2153748
119713,"Global stocks set for best week in a year, focus turns to U.S. jobs",48,"futures, stocks, evergrande",0.8885,0.95205,2.8139386
4059,"Hezbollah, Hamas, Islamic Jihad chiefs discuss route to ‘victory’ on Israel",172,"lebanon, hezbollah, lebanese",-0.743,2.5936816,7.271886
149760,"Bfsg LLC Acquires 5,408 Shares of Bank of America Co. (NYSE:BAC)",3,"llc, nyse, owned",0.5267,-0.14317267,-0.97854114
200371,"October obliterated temperature records, virtually guaranteeing 2023 will be hottest year on record",130,"record, temperature, temperatures",0.5868,-0.26300237,5.8055406
27676,"20 Steps To Master Financial Leadership, Guidance And Support Across Departments",5,"leadership, work, employees",0.7264,0.6487275,4.4881105
4506,Strategic relations between Ukraine and Romania are a new force for the entire Black Sea region - address by President Volodymyr Zelenskyy,54,"ukraine, kyiv, zelensky",-0.296,2.1607847,6.041286
457642,Arthur J. Gallagher & Co. (NYSE:AJG) Shares Acquired by Artisan Partners Limited Partnership,3,"llc, nyse, owned",0.802,-0.2401056,-1.109685
140533,Wolfspeed (NYSE:WOLF) & LightPath Technologies (NASDAQ:LPTH) Critical Analysis,34,"strength, companies, contrast",0.8462,-1.1101217,-0.10188652
77677,Israel army says ‘aerial infiltration’ on Lebanon border was a false alarm,172,"lebanon, hezbollah, lebanese",-0.34,2.5650518,7.2828074
110644,Quick Service Restaurants Double-Down on Technology to Gain Customers,119,"coffee, starbucks, sprudge",0.128,-0.51096386,5.03042
49718,Azerbaijan Must Be Held Accountable,114,"azerbaijan, karabakh, armenia",0.4588,1.969929,6.2934885
251627,Principal Financial Group Inc. Trims Holdings in Carlisle Companies Incorporated (NYSE:CSL),3,"llc, nyse, owned",0.6124,-0.14912945,-1.1937618
105805,"Saturday Night Live: Pete Davidson ""Barbie"" Sketch Gets BTS Video Look",261,"colbert, late, stephen",0.802,0.5176116,7.200703
27125,5 ways China's trying to get people to have more babies — from cash incentives to cracking down on the 'bride price',78,"thailand, china, cambodia",0.6124,1.4151516,4.6209445
37753,JP’s Product Pick of the Week 10/31/23 2.8” TFT Touch Shield v2 w Resistive Touch Screen @adafruit @johnedgarpark #adafruit #newproductpick,45,"watch, pixel, fitbit",0.6163,0.40859094,4.9460807
392591,"Tencent shrugged off a new US AI chip ban, saying it's stockpiled enough Nvidia processors for 'a couple more generations'",0,"ai, artificial, google",-0.5574,0.96493506,4.141339
149558,"Twin Capital Management Inc. Lowers Position in Skyworks Solutions, Inc. (NASDAQ:SWKS)",188,"twin, capital, management",0.7506,-0.44287,-1.6113254
16008,In Search of Kamala Harris...,6,"speaker, republican, trump",0.4019,2.1510024,6.3916903
63262,NATO to respond if Baltic Sea pipeline damage deliberate,107,"pipeline, finland, estonia",-0.7964,2.1242855,5.9292436
5005,Money-making scripts attack organizations,33,"cybersecurity, ransomware, hackers",-0.7351,1.5470502,4.34365
371875,South Africa aims to take forward India’s Global South agenda,187,"rice, india, gtri",0.6369,0.71949524,4.5724783
603411,Evolution Mining (OTCMKTS:CAHPF) Trading Down 0.6%,24,"traded, trading, mid",0.5719,-0.701339,-0.60300153
14912,Former CEO of Air New Zealand is Prime Minister-Elect of New Zealand,121,"zealand, coalition, wilders",0.3612,1.4102452,5.837757
112604,"Chimpanzees Use Human-Like Warfare Tactics, Scientists Discover",259,"sex, humans, chimpanzees",-0.6597,-0.15979797,6.2296915
120351,Watch Peter Jackson's Music Video for the Beatles' 'Now and Then',167,"beatles, song, then",0.0,0.29254788,7.1400666
431629,TD Securities Cuts Firm Capital Mortgage Investment (TSE:FC) Price Target to C$12.00,80,"tse, baystreet, 00",0.7717,-1.0996873,-0.94032073
123053,"IDEX Co. to Post Q2 2024 Earnings of $2.30 Per Share, Seaport Res Ptn Forecasts (NYSE:IEX)",39,"guidance, earnings, fy2023",0.7717,-0.47333214,0.8138426
32888,"I saw the new Space Black MacBook Pro, and it’s stunning",2,"deals, black, amazon",0.3818,0.14247201,5.248912
20648,Mark Zuckerberg and Priscilla Chan say they were in the delivery room when they wrote the letter announcing the Chan Zuckerberg Initiative,136,"description, press, spokesperson",0.0,1.8609086,5.5438585
19619,Programming Languages for Blockchain Development,0,"ai, artificial, google",0.0,0.88638884,4.6201816
121923,Fortnite OG Map Changes: Chapter 1 Map Returns In Chapter 4 Season 5,10,"game, games, mario",0.4404,0.19611251,6.4760947
531398,Arctic Star Exploration (CVE:ADD) Sets New 52-Week Low at $0.01,91,"cve, traded, trading",0.6808,-0.6279337,-0.78419346
88075,"Nigeria: Rangers Crush Pillars As Akwa Utd, Insurance Share Spoils",115,"eagles, caf, super",0.6705,0.04560531,8.452768
654180,Congress not implementing '10 guarantees' in Himachal Pradesh: Former CM Jai Ram Thakur,19,"bjp, congress, modi",0.7003,0.5010962,5.109058
757635,It’s Time To Reinvent The High-Tech Industry,5,"leadership, work, employees",-0.0103,0.66228294,4.632549
94279,Investigators focus on railway inspection practices after fatal Colorado train derailment,181,"bus, crash, injured",-0.8495,0.68735576,6.8445206
186846,"SiteMinder Limited (ASX:SDR) Insider Kim Anderson Purchases 4,500 Shares",20,"transaction, sold, total",0.8748,-0.6693934,-0.91632223
203100,Global Cerebrospinal Fluid (CSF) Management Devices Market 2023: Sector is Expected to Reach $1.9 Billion by 2030,1,"market, cagr, usd",0.0258,-0.27030218,3.78577
304037,WNS (NYSE:WNS) Stock Rating Reaffirmed by Needham & Company LLC,27,"rating, hold, stocknews",0.5106,-0.9396363,-0.68612474
54139,Predictions! UFC Sao Paulo ‘Prelims’ Preview - Pt. 2,67,"ufc, ngannou, fury",0.2714,-0.2630699,8.296254
5812,Five Fintech Lessons From Five Ecosystems,68,"lending, fintech, payments",0.0,0.6980063,3.7902777
43796,Have We Reached Peak Taylor Swift? The Psychology Behind When Someone Becomes Overexposed.,85,"swift, taylor, concert",0.5204,0.28456628,7.5034127
104834,"If this is what Lenovo thinks is the future for tablet owners, count us out",2,"deals, black, amazon",0.0,0.22433048,5.2136316
124827,The Rundown: TikTok 2024 spending,75,"tiktok, social, nepal",0.7717,1.5011599,5.7138076
35177,4 Signs That You Are Happy With Your Life,56,"happiness, relationships, infidelity",0.836,0.41602162,5.834129
763556,India emerges as one of the top growth markets in the APAC region: Colliers,21,"india, crore, rs",0.8176,0.48206875,3.7597687
70493,UNSC Approves Deployment of Security Task Force to Haiti - Correspondent,112,"haiti, security, mission",0.9396,0.8218232,6.439364
40065,Revolutionizing Engine Care: EMOIL's Visual Identity and Packaging Design,241,"design, branding, visual",0.9287,-0.11865107,5.897028
75243,"The Friend I Couldn’t Fix: A Story of Love, Loss and Letting Go",56,"happiness, relationships, infidelity",0.4911,0.4882801,6.184074
475644,Cetera Advisor Networks LLC Has $8.22 Million Stock Position in iShares U.S. Financials ETF (NYSEARCA:IYF),151,"ishares, nysearca, etf",0.6705,-0.19645387,-0.9558813
142282,Newmark Group (NASDAQ:NMRK) Releases FY 2023 Earnings Guidance,39,"guidance, earnings, fy2023",0.6705,-0.50040674,0.90207005
364497,"India vs New Zealand: ‘Das rupay ki pepsi, Shreyas bhai sexy’ will be just one of the chants to emanate from the famous North Stand at the Wankhede Stadium",9,"cup, cricket, india",-0.4404,-0.36299503,8.317208
255524,MAG Silver (NYSEAMERICAN:MAG) Hits New 1-Year Low at $9.74,24,"traded, trading, mid",0.4215,-0.6965067,-0.66449183
121624,Biden quietly tapped Obama to help shape his AI strategy,0,"ai, artificial, google",0.8402,1.3397323,4.390523
24613,White House nominee to lead the FAA glides through a Senate committee vote,6,"speaker, republican, trump",-0.4215,2.2024417,6.4203157
286482,"76ers guard Kelly Oubre Jr. hit by vehicle in Philly, to miss 'significant' time",4,"nfl, football, nba",0.0516,0.3062471,8.70025
90623,Bishan Singh Bedi: Indian cricket legend dies aged 77,9,"cup, cricket, india",0.0,-0.44256893,8.323828
370770,JUST IN: Inflation surges to 27.33% in October,179,"inflation, consumer, prices",0.0,0.77624243,3.5152092
120559,Megan Thee Stallion Drops New ‘Cobra’ Single: Stream It Now,15,"album, music, song",0.4215,0.30140436,7.0375447
6801,Ex-F1 boss Ecclestone pleads guilty to fraud,16,"bankman, fried, sam",-0.7906,1.4543802,6.9386134
60915,Trend Alert: Sideboard as Kitchen,100,"furniture, studio, glass",0.7713,-0.3396259,6.005793
277869,World Cup: Redemption battle for Pakistan and England,9,"cup, cricket, india",0.6369,-0.36107752,8.470419
17359,Another stock market buy signal flashes as investors flee to 'extreme bearish' positioning,48,"futures, stocks, evergrande",0.3182,0.9358951,2.722373
650884,NBFC body appeals to RBI to review recent risk weight increase,21,"india, crore, rs",0.6249,0.67995244,3.3298216
252152,Pekin Hardy Strauss Inc. Increases Stake in HDFC Bank Limited (NYSE:HDB),284,"csco, cisco, hdb",0.8519,-0.49676988,-1.0790571
91626,Natalee Holloway ‘fought like hell’ before murder: mom,25,"holloway, natalee, sloot",-0.9169,0.96205837,7.255545
563538,Stock market update: FMCG stocks up as market rises,82,"sensex, stocks, bse",0.0,-0.43508953,0.16821955
5704,US gas prices are going down—but the Israel-Hamas war could complicate that,147,"oil, prices, barrel",-0.128,0.5771544,3.5962393
125326,Stock market update: Stocks that hit 52-week highs on NSE in today's trade,134,"stocks, nse, highs",0.6289,-0.39049208,0.25863189
183313,Why You Need To Speak Up: 3 Ways To Master Assertiveness At Work,5,"leadership, work, employees",-0.1531,0.5753335,5.068115
81194,"Across Mideast, protests erupt over ‘horrific scenes’ in Gaza",83,"protesters, thousands, march",-0.9186,2.4706666,7.1939297
5576,Former FTX developer says he confronted an 'anxious' Sam Bankman-Fried on Bahamas paddleball court while trying to fix bug that led to $8 billion hole,16,"bankman, fried, sam",-0.6369,1.3603193,7.106235
530372,Premature babies from Gaza arrive in Egypt,77,"hospital, shifa, gaza",0.0,2.2796938,7.482144
103635,Agricultural Pheromones Market to Reach USD 10.78 Billion by 2029 | Exclusive Report by Fortune Business Insights™,1,"market, cagr, usd",0.5106,-0.46731,4.002294
302120,"Sensex snaps 2-day rally, sheds 326 pts; Nifty below 19,450 ahead of inflation data",82,"sensex, stocks, bse",0.4767,-0.44066256,0.19405133
17546,US stocks drop as blowout jobs report sends Treasury yields soaring,61,"fed, yields, dollar",-0.0772,0.9691867,3.2416446
53729,Markel Group Inc. (NYSE:MKL) Shares Sold by AMG National Trust Bank,106,"atria, investments, dwight",0.9493,-0.124797,-1.211235
619695,No ease in human suffering in Gaza,110,"gaza, palestinians, strip",-0.797,2.414279,7.1810203
90116,Might a few Kiwi reforms resume or be restored?,121,"zealand, coalition, wilders",0.9001,1.4095644,5.842235
9613,Türkiye saw excessive number of doctor visits last year,30,"covid, vaccine, malaria",0.3818,0.027649065,5.6250014
23278,Alec Baldwin Ranked His Five Favorite Woody Allen Movies for Some Bad Reason,127,"movies, scenes, movie",-0.6249,0.18023759,7.304645
85156,"Mozambique settles macroeconomic loss claim over ""tuna bonds""",108,"court, appeal, justice",-0.3818,0.9772692,6.002485
123624,LAURA INGRAHAM: This is a spectacular sabotaging of America by our own president,23,"china, xi, chinese",0.0,1.9249959,5.0633483
521763,"How Forbes Built Its AI-Powered Tool, Adelaide On Google Cloud Vertex",0,"ai, artificial, google",0.0,0.9881124,4.519994
107325,X CEO Linda Yaccarino posts yet another cringey tweet as the former Twitter struggles — this time about Mariah Carey,50,"musk, elon, twitter",-0.296,1.6757829,5.6286516
304083,"Insider Buying: Afentra plc (LON:AET) Insider Acquires £45,000 in Stock",20,"transaction, sold, total",0.8908,-0.621363,-0.9491048
12547,"Ukraine hit Russia's most treasured air-defense system on its own soil, reports say",13,"ukraine, russian, ukrainian",0.5984,2.493407,6.273725
141281,MP assembly polls: Congress expels 39 leaders for contesting against party's official candidates,19,"bjp, congress, modi",-0.5574,0.50455725,5.1522646
98678,Dissident Iranian Composer Mehdi Rajabian Receives United Nations Award,118,"awards, latin, grammy",0.9442,0.06051117,6.9554768
25640,"Crypto Market Selloff: Here's Why Bitcoin, Ethereum, XRP, DOGE Falling Suddenly",17,"bitcoin, btc, crypto",-0.4588,1.3881309,2.4520676
161018,EchoStar (SATS) Set to Announce Earnings on Monday,31,"earnings, quarterly, results",0.802,-0.31327942,0.83916426
119505,Strident LGBTQ views put advocates on alert...,6,"speaker, republican, trump",-0.0772,2.283983,6.3372374
344040,Commonwealth of Pennsylvania Public School Empls Retrmt SYS Grows Stock Position in Target Co. (NYSE:TGT),264,"retrmt, sys, empls",0.7717,-0.5534233,-1.4597334
105040,Dangerous ‘sting jet’ hurtling towards the UK as 'major incident' is declared,211,"storm, ciarán, ciaran",-0.6705,-0.5188076,6.405754
16638,The ‘World Cup’ of AI policy: will USA win? | the AI Beat,0,"ai, artificial, google",0.8948,1.322009,4.350749
99104,Chicago indie rockers Slow Pulp reveal their inner strength on the new Yard,15,"album, music, song",0.4939,0.22011432,6.9440393
16133,Zimbabwe Elephant deaths: Mysterious bacterium found in bodies,149,"whales, orcas, killer",-0.5574,-0.36547288,6.3461013
118821,"Fingerprint Sensor Market Anticipated to Garner $9.41 Billion, at 14.5% CAGR, By 2027, Globally: Allied Market Research",1,"market, cagr, usd",0.6369,-0.3661832,3.8651464
54626,"Despite hideously hot summer, bitcoin miners manage 13 EH jump in hash rate",17,"bitcoin, btc, crypto",0.5945,1.325907,2.4473116
88633,How this Berlin startup deploys AI to make preventative healthcare accessible,209,"ai, clinical, healthcare",0.891,0.0010629187,3.9618711
203711,Hamas says Israel's cutting water supplies to Gaza tantamount to collective punishment,110,"gaza, palestinians, strip",-0.8779,2.4242918,7.1554713
419310,Bank of America Co. (NYSE:BAC) Shares Bought by Meitav Investment House Ltd.,3,"llc, nyse, owned",0.7964,-0.1439056,-0.9027639
703655,The Weeks-Long Effort to Rescue 41 Construction Workers Trapped in a Tunnel in India,197,"tunnel, trapped, workers",0.9231,-0.81232876,7.3297243
1189,Stephanie Frappart: History-making female referee to take charge of England v Australia,26,"england, rugby, cup",0.4939,-0.20012864,8.698755
216429,"Microcarriers Market to Hit 12.5% CAGR, Globally, by 2030 - Exclusive Report by The Insight Partners",1,"market, cagr, usd",0.1779,-0.34334365,3.8622355
289633,Gaza border authority: Rafah land crossing to reopen Sunday,248,"rafah, crossing, egypt",-0.5719,2.3274546,7.1925125
2304,Searches for Noah's Ark,58,"ancient, discovered, unearthed",0.0,-0.35430083,6.416672
4714,5 Video Games With Surprisingly Tragic Inspirations,10,"game, games, mario",0.6486,0.17756845,6.5560265
278013,Global economic jitters: Fitch Ratings predicts 2024 impact from soaring oil price,147,"oil, prices, barrel",0.0,0.54183424,3.5546093
227756,Hunter Technology (CVE:HOC) Trading Down 21.1%,91,"cve, traded, trading",0.5267,-0.6476174,-0.7200157
100472,WSJ. Magazine 2023 Innovator Awards Red Carpet Rundown,11,"her, she, 90",0.5624,0.17302455,7.0502257
